Removed micro-clusters: 19 label: 0 category: normal
Removed micro-clusters: 19 label: 0 category: normal
Removed micro-clusters: 19 label: 0 category: normal
Timestamp: 500 - removed micro-clusters: 3 - model's size [0]:19
Removed micro-clusters: 11 label: 1 category: normal
Removed micro-clusters: 13 label: 1 category: normal
Removed micro-clusters: 21 label: 1 category: normal
Removed micro-clusters: 23 label: 1 category: normal
Timestamp: 500 - removed micro-clusters: 7 - model's size [1]:45
Removed micro-clusters: 7 label: 2 category: normal
Removed micro-clusters: 23 label: 2 category: normal
Removed micro-clusters: 24 label: 2 category: normal
Removed micro-clusters: 25 label: 2 category: normal
Removed micro-clusters: 40 label: 2 category: normal
Timestamp: 500 - removed micro-clusters: 12 - model's size [2]:42
Removed micro-clusters: 4 label: 3 category: normal
Removed micro-clusters: 10 label: 3 category: normal
Removed micro-clusters: 11 label: 3 category: normal
Removed micro-clusters: 11 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Removed micro-clusters: 18 label: 3 category: normal
Removed micro-clusters: 18 label: 3 category: normal
Removed micro-clusters: 20 label: 3 category: normal
Removed micro-clusters: 20 label: 3 category: normal
Timestamp: 500 - removed micro-clusters: 22 - model's size [3]:22
Removed micro-clusters: 5 label: 4 category: normal
Removed micro-clusters: 7 label: 4 category: normal
Timestamp: 500 - removed micro-clusters: 24 - model's size [4]:24
Removed examples from short-time-memory: 2	 True labels: [4]
Removed examples from short-time-memory: 2170	 True labels: [0]
Removed examples from short-time-memory: 2171	 True labels: [0]
Removed examples from short-time-memory: 2173	 True labels: [3]
Removed examples from short-time-memory: 2174	 True labels: [1, 2]
Removed examples from short-time-memory: 2175	 True labels: [0]
Removed examples from short-time-memory: 2176	 True labels: [0]
Removed examples from short-time-memory: 2178	 True labels: [1, 2]
Removed examples from short-time-memory: 2182	 True labels: [1]
Removed examples from short-time-memory: 2184	 True labels: [4]
Removed examples from short-time-memory: 2186	 True labels: [0]
Removed examples from short-time-memory: 2188	 True labels: [0]
Removed examples from short-time-memory: 2189	 True labels: [3]
Removed examples from short-time-memory: 2191	 True labels: [0]
Removed examples from short-time-memory: 2197	 True labels: [1, 2]
Removed examples from short-time-memory: 2200	 True labels: [3]
Removed examples from short-time-memory: 2202	 True labels: [1, 2]
Removed examples from short-time-memory: 2203	 True labels: [3]
Removed examples from short-time-memory: 2208	 True labels: [3]
Removed examples from short-time-memory: 2209	 True labels: [1, 3]
Removed examples from short-time-memory: 2211	 True labels: [4]
Removed examples from short-time-memory: 2213	 True labels: [1]
Removed examples from short-time-memory: 2216	 True labels: [1, 2]
Removed examples from short-time-memory: 2217	 True labels: [0]
Removed examples from short-time-memory: 2218	 True labels: [3]
Removed examples from short-time-memory: 2222	 True labels: [0]
Removed examples from short-time-memory: 2223	 True labels: [4]
Removed examples from short-time-memory: 2224	 True labels: [3]
Removed examples from short-time-memory: 2225	 True labels: [3]
Removed examples from short-time-memory: 2228	 True labels: [1, 2]
Removed examples from short-time-memory: 2231	 True labels: [2]
Removed examples from short-time-memory: 2235	 True labels: [4]
Removed examples from short-time-memory: 2236	 True labels: [1, 2]
Removed examples from short-time-memory: 2239	 True labels: [4]
Removed examples from short-time-memory: 2241	 True labels: [4]
Removed examples from short-time-memory: 2242	 True labels: [4]
Removed examples from short-time-memory: 2244	 True labels: [3]
Removed examples from short-time-memory: 2247	 True labels: [3]
Removed examples from short-time-memory: 2248	 True labels: [3]
Removed examples from short-time-memory: 2250	 True labels: [3]
Removed examples from short-time-memory: 2251	 True labels: [3]
Removed examples from short-time-memory: 2252	 True labels: [3]
Removed examples from short-time-memory: 2253	 True labels: [0]
Removed examples from short-time-memory: 2254	 True labels: [0]
Removed examples from short-time-memory: 2255	 True labels: [0]
Removed examples from short-time-memory: 2256	 True labels: [4]
Removed examples from short-time-memory: 2258	 True labels: [4]
Removed examples from short-time-memory: 2260	 True labels: [1, 2]
Removed examples from short-time-memory: 2265	 True labels: [0]
Removed examples from short-time-memory: 2267	 True labels: [0]
Removed examples from short-time-memory: 2268	 True labels: [3]
Removed examples from short-time-memory: 2269	 True labels: [4]
Removed examples from short-time-memory: 2270	 True labels: [0]
Removed examples from short-time-memory: 2273	 True labels: [3]
Removed examples from short-time-memory: 2279	 True labels: [4]
Removed examples from short-time-memory: 2280	 True labels: [0]
Removed examples from short-time-memory: 2283	 True labels: [3]
Removed examples from short-time-memory: 2285	 True labels: [3]
Removed examples from short-time-memory: 2289	 True labels: [0]
Removed examples from short-time-memory: 2290	 True labels: [3]
Removed examples from short-time-memory: 2291	 True labels: [0]
Removed examples from short-time-memory: 2296	 True labels: [4]
Removed examples from short-time-memory: 2297	 True labels: [1]
Removed examples from short-time-memory: 2301	 True labels: [4]
Removed examples from short-time-memory: 2302	 True labels: [4]
Removed examples from short-time-memory: 2303	 True labels: [1, 2]
Removed examples from short-time-memory: 2307	 True labels: [4]
Removed examples from short-time-memory: 2308	 True labels: [3]
Removed examples from short-time-memory: 2309	 True labels: [1, 2]
Removed examples from short-time-memory: 2310	 True labels: [3]
Removed examples from short-time-memory: 2311	 True labels: [0]
Removed examples from short-time-memory: 2314	 True labels: [1, 2]
Removed examples from short-time-memory: 2317	 True labels: [1, 2]
Removed examples from short-time-memory: 2318	 True labels: [1, 2]
Removed examples from short-time-memory: 2323	 True labels: [4]
Removed examples from short-time-memory: 2325	 True labels: [1, 2]
Removed examples from short-time-memory: 2327	 True labels: [3]
Removed examples from short-time-memory: 2333	 True labels: [4]
Removed examples from short-time-memory: 2334	 True labels: [3]
Removed examples from short-time-memory: 2335	 True labels: [4]
Removed examples from short-time-memory: 2336	 True labels: [4]
Removed examples from short-time-memory: 2339	 True labels: [1, 2]
Removed examples from short-time-memory: 2341	 True labels: [4]
Removed examples from short-time-memory: 2351	 True labels: [0]
Removed examples from short-time-memory: 2353	 True labels: [1, 2]
Removed examples from short-time-memory: 2356	 True labels: [4]
Removed examples from short-time-memory: 2359	 True labels: [0, 4]
Removed examples from short-time-memory: 2362	 True labels: [3]
Removed examples from short-time-memory: 2364	 True labels: [4]
Removed examples from short-time-memory: 2365	 True labels: [1]
Removed examples from short-time-memory: 2370	 True labels: [3]
Removed examples from short-time-memory: 2371	 True labels: [4]
Removed examples from short-time-memory: 2376	 True labels: [4]
Removed examples from short-time-memory: 2380	 True labels: [4]
Removed examples from short-time-memory: 2386	 True labels: [0, 4]
Removed examples from short-time-memory: 2387	 True labels: [3]
Removed examples from short-time-memory: 2389	 True labels: [0]
Removed examples from short-time-memory: 2392	 True labels: [3]
Removed examples from short-time-memory: 2393	 True labels: [1, 2]
Removed examples from short-time-memory: 2395	 True labels: [3]
Removed examples from short-time-memory: 2396	 True labels: [0]
Removed examples from short-time-memory: 2398	 True labels: [1, 2]
Removed examples from short-time-memory: 2402	 True labels: [3]
Removed examples from short-time-memory: 2404	 True labels: [3]
Removed examples from short-time-memory: 2407	 True labels: [0]
Removed examples from short-time-memory: 2408	 True labels: [4]
Removed examples from short-time-memory: 2409	 True labels: [2]
Removed examples from short-time-memory: 2412	 True labels: [3]
Removed examples from short-time-memory: 2419	 True labels: [4]
Removed examples from short-time-memory: 2421	 True labels: [3]
Removed examples from short-time-memory: 2422	 True labels: [1]
Removed examples from short-time-memory: 2428	 True labels: [0]
Removed examples from short-time-memory: 2430	 True labels: [3]
Removed examples from short-time-memory: 2431	 True labels: [1]
Removed examples from short-time-memory: 2433	 True labels: [1]
Removed examples from short-time-memory: 2436	 True labels: [0]
Removed examples from short-time-memory: 2438	 True labels: [0, 4]
Removed examples from short-time-memory: 2446	 True labels: [3]
Removed examples from short-time-memory: 2447	 True labels: [4]
Removed examples from short-time-memory: 2448	 True labels: [3]
Removed examples from short-time-memory: 2449	 True labels: [2]
Removed examples from short-time-memory: 2451	 True labels: [3]
Removed examples from short-time-memory: 2453	 True labels: [4]
Removed examples from short-time-memory: 2457	 True labels: [4]
Removed examples from short-time-memory: 2461	 True labels: [1]
Removed examples from short-time-memory: 2463	 True labels: [4]
Removed examples from short-time-memory: 2464	 True labels: [3]
Removed examples from short-time-memory: 2468	 True labels: [3]
Removed examples from short-time-memory: 2469	 True labels: [0]
Removed examples from short-time-memory: 2478	 True labels: [3]
Removed examples from short-time-memory: 2480	 True labels: [4]
Removed examples from short-time-memory: 2481	 True labels: [1, 3]
Removed examples from short-time-memory: 2482	 True labels: [3]
Removed examples from short-time-memory: 2484	 True labels: [3]
Removed examples from short-time-memory: 2487	 True labels: [0]
Removed examples from short-time-memory: 2490	 True labels: [1, 2]
Removed examples from short-time-memory: 2491	 True labels: [4]
Removed examples from short-time-memory: 2494	 True labels: [3]
Removed examples from short-time-memory: 2495	 True labels: [3]
Removed examples from short-time-memory: 2496	 True labels: [3]
Removed examples from short-time-memory: 2497	 True labels: [2]
Removed examples from short-time-memory: 2499	 True labels: [0]
Removed micro-clusters: 3 label: 0 category: normal
Timestamp: 3000 - removed micro-clusters: 1 - model's size [0]:11
Timestamp: 3000 - removed micro-clusters: 1 - model's size [1]:25
Removed micro-clusters: 18 label: 2 category: normal
Timestamp: 3000 - removed micro-clusters: 2 - model's size [2]:24
Removed micro-clusters: 3 label: 3 category: normal
Timestamp: 3000 - removed micro-clusters: 3 - model's size [3]:12
Removed micro-clusters: 0 label: 4 category: normal
Timestamp: 3000 - removed micro-clusters: 4 - model's size [4]:9
Removed examples from short-time-memory: 2505	 True labels: [0]
Removed examples from short-time-memory: 2506	 True labels: [3]
Removed examples from short-time-memory: 2507	 True labels: [1, 2]
Removed examples from short-time-memory: 2509	 True labels: [1, 2]
Removed examples from short-time-memory: 2518	 True labels: [0]
Removed examples from short-time-memory: 2526	 True labels: [3]
Removed examples from short-time-memory: 2527	 True labels: [3]
Removed examples from short-time-memory: 2529	 True labels: [4]
Removed examples from short-time-memory: 2532	 True labels: [3]
Removed examples from short-time-memory: 2535	 True labels: [2]
Removed examples from short-time-memory: 2538	 True labels: [4]
Removed examples from short-time-memory: 2539	 True labels: [0]
Removed examples from short-time-memory: 2541	 True labels: [3]
Removed examples from short-time-memory: 2542	 True labels: [2]
Removed examples from short-time-memory: 2548	 True labels: [0]
Removed examples from short-time-memory: 2549	 True labels: [0]
Removed examples from short-time-memory: 2554	 True labels: [1, 2]
Removed examples from short-time-memory: 2555	 True labels: [4]
Removed examples from short-time-memory: 2556	 True labels: [4]
Removed examples from short-time-memory: 2558	 True labels: [1, 2]
Removed examples from short-time-memory: 2559	 True labels: [0]
Removed examples from short-time-memory: 2560	 True labels: [3]
Removed examples from short-time-memory: 2564	 True labels: [0]
Removed examples from short-time-memory: 2566	 True labels: [0]
Removed examples from short-time-memory: 2568	 True labels: [0]
Removed examples from short-time-memory: 2569	 True labels: [1, 2]
Removed examples from short-time-memory: 2571	 True labels: [4]
Removed examples from short-time-memory: 2575	 True labels: [0]
Removed examples from short-time-memory: 2576	 True labels: [0]
Removed examples from short-time-memory: 2577	 True labels: [3]
Removed examples from short-time-memory: 2578	 True labels: [1, 3]
Removed examples from short-time-memory: 2579	 True labels: [0]
Removed examples from short-time-memory: 2581	 True labels: [3]
Removed examples from short-time-memory: 2582	 True labels: [1, 2]
Removed examples from short-time-memory: 2584	 True labels: [0]
Removed examples from short-time-memory: 2586	 True labels: [1, 2]
Removed examples from short-time-memory: 2587	 True labels: [4]
Removed examples from short-time-memory: 2591	 True labels: [3]
Removed examples from short-time-memory: 2592	 True labels: [0]
Removed examples from short-time-memory: 2593	 True labels: [0]
Removed examples from short-time-memory: 2594	 True labels: [1, 2]
Removed examples from short-time-memory: 2595	 True labels: [3]
Removed examples from short-time-memory: 2596	 True labels: [1, 2]
Removed examples from short-time-memory: 2599	 True labels: [3]
Removed examples from short-time-memory: 2601	 True labels: [1, 2]
Removed examples from short-time-memory: 2603	 True labels: [1, 2]
Removed examples from short-time-memory: 2605	 True labels: [3]
Removed examples from short-time-memory: 2606	 True labels: [3]
Removed examples from short-time-memory: 2610	 True labels: [1, 2]
Removed examples from short-time-memory: 2611	 True labels: [4]
Removed examples from short-time-memory: 2612	 True labels: [4]
Removed examples from short-time-memory: 2613	 True labels: [1, 2]
Removed examples from short-time-memory: 2618	 True labels: [3]
Removed examples from short-time-memory: 2619	 True labels: [3]
Removed examples from short-time-memory: 2622	 True labels: [3]
Removed examples from short-time-memory: 2623	 True labels: [1]
Removed examples from short-time-memory: 2624	 True labels: [2]
Removed examples from short-time-memory: 2625	 True labels: [1, 2]
Removed examples from short-time-memory: 2626	 True labels: [0]
Removed examples from short-time-memory: 2628	 True labels: [1, 2]
Removed examples from short-time-memory: 2630	 True labels: [4]
Removed examples from short-time-memory: 2633	 True labels: [0]
Removed examples from short-time-memory: 2634	 True labels: [0]
Removed examples from short-time-memory: 2636	 True labels: [0]
Removed examples from short-time-memory: 2637	 True labels: [1, 2]
Removed examples from short-time-memory: 2639	 True labels: [1]
Removed examples from short-time-memory: 2647	 True labels: [1, 2]
Removed examples from short-time-memory: 2648	 True labels: [3]
Removed examples from short-time-memory: 2656	 True labels: [4]
Removed examples from short-time-memory: 2660	 True labels: [4]
Removed examples from short-time-memory: 2662	 True labels: [4]
Removed examples from short-time-memory: 2664	 True labels: [4]
Removed examples from short-time-memory: 2665	 True labels: [3]
Removed examples from short-time-memory: 2667	 True labels: [0]
Removed examples from short-time-memory: 2668	 True labels: [4]
Removed examples from short-time-memory: 2685	 True labels: [1, 2]
Removed examples from short-time-memory: 2688	 True labels: [4]
Removed examples from short-time-memory: 2690	 True labels: [4]
Removed examples from short-time-memory: 2691	 True labels: [0, 4]
Removed examples from short-time-memory: 2692	 True labels: [3]
Removed examples from short-time-memory: 2695	 True labels: [4]
Removed examples from short-time-memory: 2697	 True labels: [4]
Removed examples from short-time-memory: 2701	 True labels: [3]
Removed examples from short-time-memory: 2706	 True labels: [1, 2]
Removed examples from short-time-memory: 2710	 True labels: [0]
Removed examples from short-time-memory: 2711	 True labels: [1]
Removed examples from short-time-memory: 2712	 True labels: [0]
Removed examples from short-time-memory: 2714	 True labels: [3]
Removed examples from short-time-memory: 2717	 True labels: [1, 2]
Removed examples from short-time-memory: 2724	 True labels: [3]
Removed examples from short-time-memory: 2728	 True labels: [4]
Removed examples from short-time-memory: 2733	 True labels: [1, 2]
Removed examples from short-time-memory: 2734	 True labels: [4]
Removed examples from short-time-memory: 2735	 True labels: [0]
Removed examples from short-time-memory: 2738	 True labels: [0]
Removed examples from short-time-memory: 2740	 True labels: [4]
Removed examples from short-time-memory: 2741	 True labels: [3]
Removed examples from short-time-memory: 2743	 True labels: [1]
Removed examples from short-time-memory: 2747	 True labels: [2]
Removed examples from short-time-memory: 2748	 True labels: [1, 2]
Removed examples from short-time-memory: 2751	 True labels: [1]
Removed examples from short-time-memory: 2752	 True labels: [4]
Removed examples from short-time-memory: 2755	 True labels: [3]
Removed examples from short-time-memory: 2757	 True labels: [4]
Removed examples from short-time-memory: 2759	 True labels: [0]
Removed examples from short-time-memory: 2763	 True labels: [4]
Removed examples from short-time-memory: 2766	 True labels: [1, 2]
Removed examples from short-time-memory: 2769	 True labels: [0]
Removed examples from short-time-memory: 2771	 True labels: [3]
Removed examples from short-time-memory: 2778	 True labels: [3]
Removed examples from short-time-memory: 2780	 True labels: [3]
Removed examples from short-time-memory: 2781	 True labels: [4]
Removed examples from short-time-memory: 2786	 True labels: [4]
Removed examples from short-time-memory: 2789	 True labels: [0]
Removed examples from short-time-memory: 2790	 True labels: [3]
Removed examples from short-time-memory: 2793	 True labels: [0]
Removed examples from short-time-memory: 2794	 True labels: [3]
Removed examples from short-time-memory: 2796	 True labels: [4]
Removed examples from short-time-memory: 2797	 True labels: [4]
Removed examples from short-time-memory: 2798	 True labels: [2]
Removed examples from short-time-memory: 2800	 True labels: [3]
Removed examples from short-time-memory: 2802	 True labels: [4]
Removed examples from short-time-memory: 2803	 True labels: [4]
Removed examples from short-time-memory: 2806	 True labels: [3]
Removed examples from short-time-memory: 2809	 True labels: [3]
Removed examples from short-time-memory: 2810	 True labels: [3]
Removed examples from short-time-memory: 2811	 True labels: [3]
Removed examples from short-time-memory: 2812	 True labels: [4]
Removed examples from short-time-memory: 2815	 True labels: [4]
Removed examples from short-time-memory: 2816	 True labels: [1]
Removed examples from short-time-memory: 2817	 True labels: [3]
Removed examples from short-time-memory: 2824	 True labels: [0]
Removed examples from short-time-memory: 2825	 True labels: [3]
Removed examples from short-time-memory: 2826	 True labels: [4]
Removed examples from short-time-memory: 2830	 True labels: [3]
Removed examples from short-time-memory: 2832	 True labels: [1, 2]
Removed examples from short-time-memory: 2834	 True labels: [0]
Removed examples from short-time-memory: 2835	 True labels: [3]
Removed examples from short-time-memory: 2837	 True labels: [4]
Removed examples from short-time-memory: 2839	 True labels: [0]
Removed examples from short-time-memory: 2840	 True labels: [0]
Removed examples from short-time-memory: 2844	 True labels: [1, 2]
Removed examples from short-time-memory: 2845	 True labels: [0]
Removed examples from short-time-memory: 2849	 True labels: [1]
Removed examples from short-time-memory: 2852	 True labels: [4]
Removed examples from short-time-memory: 2854	 True labels: [3]
Removed examples from short-time-memory: 2855	 True labels: [0]
Removed examples from short-time-memory: 2858	 True labels: [1, 2]
Removed examples from short-time-memory: 2860	 True labels: [4]
Removed examples from short-time-memory: 2863	 True labels: [1, 2]
Removed examples from short-time-memory: 2867	 True labels: [3]
Removed examples from short-time-memory: 2868	 True labels: [0]
Removed examples from short-time-memory: 2870	 True labels: [3]
Removed examples from short-time-memory: 2872	 True labels: [4]
Removed examples from short-time-memory: 2884	 True labels: [4]
Removed examples from short-time-memory: 2886	 True labels: [0]
Removed examples from short-time-memory: 2888	 True labels: [3]
Removed examples from short-time-memory: 2889	 True labels: [0]
Removed examples from short-time-memory: 2891	 True labels: [0]
Removed examples from short-time-memory: 2893	 True labels: [3]
Removed examples from short-time-memory: 2894	 True labels: [4]
Removed examples from short-time-memory: 2896	 True labels: [3]
Removed examples from short-time-memory: 2900	 True labels: [3]
Removed examples from short-time-memory: 2902	 True labels: [1, 2]
Removed examples from short-time-memory: 2903	 True labels: [3]
Removed examples from short-time-memory: 2906	 True labels: [4]
Removed examples from short-time-memory: 2909	 True labels: [1, 2]
Removed examples from short-time-memory: 2910	 True labels: [3]
Removed examples from short-time-memory: 2914	 True labels: [3]
Removed examples from short-time-memory: 2915	 True labels: [0]
Removed examples from short-time-memory: 2916	 True labels: [1, 2]
Removed examples from short-time-memory: 2922	 True labels: [4]
Removed examples from short-time-memory: 2923	 True labels: [0]
Removed examples from short-time-memory: 2924	 True labels: [0]
Removed examples from short-time-memory: 2925	 True labels: [3]
Removed examples from short-time-memory: 2926	 True labels: [0]
Removed examples from short-time-memory: 2930	 True labels: [4]
Removed examples from short-time-memory: 2931	 True labels: [0]
Removed examples from short-time-memory: 2935	 True labels: [3]
Removed examples from short-time-memory: 2937	 True labels: [0]
Removed examples from short-time-memory: 2938	 True labels: [3]
Removed examples from short-time-memory: 2939	 True labels: [1, 2]
Removed examples from short-time-memory: 2942	 True labels: [0]
Removed examples from short-time-memory: 2944	 True labels: [4]
Removed examples from short-time-memory: 2946	 True labels: [1, 2]
Removed examples from short-time-memory: 2947	 True labels: [1, 2]
Removed examples from short-time-memory: 2948	 True labels: [4]
Removed examples from short-time-memory: 2954	 True labels: [0]
Removed examples from short-time-memory: 2955	 True labels: [4]
Removed examples from short-time-memory: 2957	 True labels: [0]
Removed examples from short-time-memory: 2960	 True labels: [4]
Removed examples from short-time-memory: 2964	 True labels: [0]
Removed examples from short-time-memory: 2968	 True labels: [4]
Removed examples from short-time-memory: 2969	 True labels: [0]
Removed examples from short-time-memory: 2970	 True labels: [4]
Removed examples from short-time-memory: 2973	 True labels: [0]
Removed examples from short-time-memory: 2979	 True labels: [4]
Removed examples from short-time-memory: 2981	 True labels: [0]
Removed examples from short-time-memory: 2984	 True labels: [4]
Removed examples from short-time-memory: 2989	 True labels: [4]
Removed examples from short-time-memory: 2994	 True labels: [4]
Removed examples from short-time-memory: 2997	 True labels: [1, 3]
Removed examples from short-time-memory: 2998	 True labels: [1, 2]
Removed micro-clusters: 5 label: 0 category: normal
Timestamp: 3500 - removed micro-clusters: 1 - model's size [0]:10
Removed micro-clusters: 18 label: 1 category: normal
Removed micro-clusters: 20 label: 1 category: normal
Removed micro-clusters: 21 label: 1 category: normal
Timestamp: 3500 - removed micro-clusters: 4 - model's size [1]:22
Removed micro-clusters: 4 label: 2 category: normal
Removed micro-clusters: 7 label: 2 category: normal
Timestamp: 3500 - removed micro-clusters: 6 - model's size [2]:22
Removed micro-clusters: 5 label: 3 category: normal
Timestamp: 3500 - removed micro-clusters: 7 - model's size [3]:11
Timestamp: 3500 - removed micro-clusters: 7 - model's size [4]:9
Removed examples from short-time-memory: 3002	 True labels: [0]
Removed examples from short-time-memory: 3003	 True labels: [0]
Removed examples from short-time-memory: 3004	 True labels: [4]
Removed examples from short-time-memory: 3006	 True labels: [0]
Removed examples from short-time-memory: 3007	 True labels: [3]
Removed examples from short-time-memory: 3008	 True labels: [4]
Removed examples from short-time-memory: 3010	 True labels: [4]
Removed examples from short-time-memory: 3011	 True labels: [1, 2]
Removed examples from short-time-memory: 3012	 True labels: [3]
Removed examples from short-time-memory: 3013	 True labels: [4]
Removed examples from short-time-memory: 3015	 True labels: [0]
Removed examples from short-time-memory: 3018	 True labels: [0]
Removed examples from short-time-memory: 3022	 True labels: [0]
Removed examples from short-time-memory: 3026	 True labels: [4]
Removed examples from short-time-memory: 3027	 True labels: [0]
Removed examples from short-time-memory: 3033	 True labels: [0]
Removed examples from short-time-memory: 3035	 True labels: [4]
Removed examples from short-time-memory: 3038	 True labels: [3]
Removed examples from short-time-memory: 3039	 True labels: [0]
Removed examples from short-time-memory: 3041	 True labels: [1]
Removed examples from short-time-memory: 3044	 True labels: [0]
Removed examples from short-time-memory: 3047	 True labels: [3]
Removed examples from short-time-memory: 3048	 True labels: [4]
Removed examples from short-time-memory: 3052	 True labels: [0]
Removed examples from short-time-memory: 3055	 True labels: [1, 2]
Removed examples from short-time-memory: 3061	 True labels: [0]
Removed examples from short-time-memory: 3066	 True labels: [0]
Removed examples from short-time-memory: 3067	 True labels: [1, 2]
Removed examples from short-time-memory: 3068	 True labels: [4]
Removed examples from short-time-memory: 3075	 True labels: [1, 2]
Removed examples from short-time-memory: 3081	 True labels: [0]
Removed examples from short-time-memory: 3088	 True labels: [3]
Removed examples from short-time-memory: 3089	 True labels: [3]
Removed examples from short-time-memory: 3092	 True labels: [4]
Removed examples from short-time-memory: 3095	 True labels: [3]
Removed examples from short-time-memory: 3097	 True labels: [4]
Removed examples from short-time-memory: 3104	 True labels: [1, 2]
Removed examples from short-time-memory: 3106	 True labels: [4]
Removed examples from short-time-memory: 3107	 True labels: [0]
Removed examples from short-time-memory: 3111	 True labels: [3]
Removed examples from short-time-memory: 3112	 True labels: [1, 2]
Removed examples from short-time-memory: 3115	 True labels: [1, 2]
Removed examples from short-time-memory: 3117	 True labels: [1]
Removed examples from short-time-memory: 3120	 True labels: [3]
Removed examples from short-time-memory: 3123	 True labels: [3]
Removed examples from short-time-memory: 3126	 True labels: [1, 2]
Removed examples from short-time-memory: 3127	 True labels: [4]
Removed examples from short-time-memory: 3128	 True labels: [0]
Removed examples from short-time-memory: 3130	 True labels: [4]
Removed examples from short-time-memory: 3139	 True labels: [4]
Removed examples from short-time-memory: 3143	 True labels: [4]
Removed examples from short-time-memory: 3147	 True labels: [0]
Removed examples from short-time-memory: 3150	 True labels: [3]
Removed examples from short-time-memory: 3151	 True labels: [4]
Removed examples from short-time-memory: 3154	 True labels: [0]
Removed examples from short-time-memory: 3157	 True labels: [4]
Removed examples from short-time-memory: 3158	 True labels: [4]
Removed examples from short-time-memory: 3159	 True labels: [4]
Removed examples from short-time-memory: 3163	 True labels: [2]
Removed examples from short-time-memory: 3165	 True labels: [4]
Removed examples from short-time-memory: 3168	 True labels: [3]
Removed examples from short-time-memory: 3170	 True labels: [4]
Removed examples from short-time-memory: 3171	 True labels: [4]
Removed examples from short-time-memory: 3174	 True labels: [2]
Removed examples from short-time-memory: 3175	 True labels: [0]
Removed examples from short-time-memory: 3180	 True labels: [4]
Removed examples from short-time-memory: 3181	 True labels: [4]
Removed examples from short-time-memory: 3188	 True labels: [0]
Removed examples from short-time-memory: 3190	 True labels: [3]
Removed examples from short-time-memory: 3191	 True labels: [4]
Removed examples from short-time-memory: 3192	 True labels: [4]
Removed examples from short-time-memory: 3193	 True labels: [3]
Removed examples from short-time-memory: 3197	 True labels: [1, 2]
Removed examples from short-time-memory: 3198	 True labels: [1, 2]
Removed examples from short-time-memory: 3200	 True labels: [0]
Removed examples from short-time-memory: 3204	 True labels: [0]
Removed examples from short-time-memory: 3205	 True labels: [1, 3]
Removed examples from short-time-memory: 3207	 True labels: [0]
Removed examples from short-time-memory: 3208	 True labels: [3]
Removed examples from short-time-memory: 3213	 True labels: [3]
Removed examples from short-time-memory: 3215	 True labels: [1]
Removed examples from short-time-memory: 3217	 True labels: [0]
Removed examples from short-time-memory: 3218	 True labels: [4]
Removed examples from short-time-memory: 3219	 True labels: [4]
Removed examples from short-time-memory: 3223	 True labels: [1, 2]
Removed examples from short-time-memory: 3226	 True labels: [2]
Removed examples from short-time-memory: 3227	 True labels: [0]
Removed examples from short-time-memory: 3228	 True labels: [1, 2]
Removed examples from short-time-memory: 3240	 True labels: [1, 2]
Removed examples from short-time-memory: 3243	 True labels: [3]
Removed examples from short-time-memory: 3246	 True labels: [0]
Removed examples from short-time-memory: 3248	 True labels: [3]
Removed examples from short-time-memory: 3251	 True labels: [4]
Removed examples from short-time-memory: 3252	 True labels: [0]
Removed examples from short-time-memory: 3253	 True labels: [3]
Removed examples from short-time-memory: 3256	 True labels: [1]
Removed examples from short-time-memory: 3259	 True labels: [0]
Removed examples from short-time-memory: 3265	 True labels: [3]
Removed examples from short-time-memory: 3267	 True labels: [1, 2]
Removed examples from short-time-memory: 3268	 True labels: [0]
Removed examples from short-time-memory: 3269	 True labels: [0]
Removed examples from short-time-memory: 3273	 True labels: [0]
Removed examples from short-time-memory: 3274	 True labels: [0]
Removed examples from short-time-memory: 3278	 True labels: [1, 2]
Removed examples from short-time-memory: 3280	 True labels: [1, 2]
Removed examples from short-time-memory: 3281	 True labels: [4]
Removed examples from short-time-memory: 3282	 True labels: [4]
Removed examples from short-time-memory: 3283	 True labels: [0]
Removed examples from short-time-memory: 3284	 True labels: [3]
Removed examples from short-time-memory: 3287	 True labels: [0]
Removed examples from short-time-memory: 3288	 True labels: [1]
Removed examples from short-time-memory: 3289	 True labels: [1, 2]
Removed examples from short-time-memory: 3290	 True labels: [1, 2]
Removed examples from short-time-memory: 3292	 True labels: [0]
Removed examples from short-time-memory: 3294	 True labels: [0]
Removed examples from short-time-memory: 3295	 True labels: [4]
Removed examples from short-time-memory: 3296	 True labels: [4]
Removed examples from short-time-memory: 3297	 True labels: [4]
Removed examples from short-time-memory: 3300	 True labels: [4]
Removed examples from short-time-memory: 3301	 True labels: [0]
Removed examples from short-time-memory: 3304	 True labels: [1, 2]
Removed examples from short-time-memory: 3306	 True labels: [1, 2]
Removed examples from short-time-memory: 3308	 True labels: [3]
Removed examples from short-time-memory: 3309	 True labels: [0]
Removed examples from short-time-memory: 3310	 True labels: [1, 2]
Removed examples from short-time-memory: 3312	 True labels: [1, 2]
Removed examples from short-time-memory: 3313	 True labels: [4]
Removed examples from short-time-memory: 3315	 True labels: [1, 2]
Removed examples from short-time-memory: 3316	 True labels: [0]
Removed examples from short-time-memory: 3318	 True labels: [3]
Removed examples from short-time-memory: 3319	 True labels: [1, 2]
Removed examples from short-time-memory: 3324	 True labels: [4]
Removed examples from short-time-memory: 3326	 True labels: [2]
