Timestamp: 1000 - removed micro-clusters: 0 - model's size [0]:23
Timestamp: 1000 - removed micro-clusters: 0 - model's size [1]:46
Timestamp: 1000 - removed micro-clusters: 0 - model's size [2]:51
Removed micro-clusters: 0 label: 3 category: normal
Timestamp: 1000 - removed micro-clusters: 1 - model's size [3]:26
Timestamp: 1000 - removed micro-clusters: 1 - model's size [4]:24
Removed examples from short-time-memory: 1	 True labels: [4]
Removed examples from short-time-memory: 2558	 True labels: [1, 2]
Removed examples from short-time-memory: 2560	 True labels: [3]
Removed examples from short-time-memory: 2562	 True labels: [3]
Removed examples from short-time-memory: 2566	 True labels: [0]
Removed examples from short-time-memory: 2569	 True labels: [1, 2]
Removed examples from short-time-memory: 2570	 True labels: [3]
Removed examples from short-time-memory: 2571	 True labels: [4]
Removed examples from short-time-memory: 2575	 True labels: [0]
Removed examples from short-time-memory: 2579	 True labels: [0]
Removed examples from short-time-memory: 2580	 True labels: [4]
Removed examples from short-time-memory: 2584	 True labels: [0]
Removed examples from short-time-memory: 2587	 True labels: [4]
Removed examples from short-time-memory: 2589	 True labels: [4]
Removed examples from short-time-memory: 2592	 True labels: [0]
Removed examples from short-time-memory: 2593	 True labels: [0]
Removed examples from short-time-memory: 2596	 True labels: [1, 2]
Removed examples from short-time-memory: 2599	 True labels: [3]
Removed examples from short-time-memory: 2602	 True labels: [4]
Removed examples from short-time-memory: 2604	 True labels: [2]
Removed examples from short-time-memory: 2606	 True labels: [3]
Removed examples from short-time-memory: 2609	 True labels: [1, 2]
Removed examples from short-time-memory: 2610	 True labels: [1, 2]
Removed examples from short-time-memory: 2617	 True labels: [3]
Removed examples from short-time-memory: 2618	 True labels: [3]
Removed examples from short-time-memory: 2622	 True labels: [3]
Removed examples from short-time-memory: 2625	 True labels: [1, 2]
Removed examples from short-time-memory: 2626	 True labels: [0]
Removed examples from short-time-memory: 2627	 True labels: [4]
Removed examples from short-time-memory: 2630	 True labels: [4]
Removed examples from short-time-memory: 2635	 True labels: [4]
Removed examples from short-time-memory: 2642	 True labels: [1, 2]
Removed examples from short-time-memory: 2646	 True labels: [4]
Removed examples from short-time-memory: 2653	 True labels: [4]
Removed examples from short-time-memory: 2656	 True labels: [4]
Removed examples from short-time-memory: 2658	 True labels: [3]
Removed examples from short-time-memory: 2660	 True labels: [4]
Removed examples from short-time-memory: 2664	 True labels: [4]
Removed examples from short-time-memory: 2665	 True labels: [3]
Removed examples from short-time-memory: 2667	 True labels: [0]
Removed examples from short-time-memory: 2672	 True labels: [1]
Removed examples from short-time-memory: 2676	 True labels: [3]
Removed examples from short-time-memory: 2680	 True labels: [4]
Removed examples from short-time-memory: 2685	 True labels: [1, 2]
Removed examples from short-time-memory: 2688	 True labels: [4]
Removed examples from short-time-memory: 2691	 True labels: [0, 4]
Removed examples from short-time-memory: 2697	 True labels: [4]
Removed examples from short-time-memory: 2700	 True labels: [0]
Removed examples from short-time-memory: 2706	 True labels: [1, 2]
Removed examples from short-time-memory: 2707	 True labels: [0]
Removed examples from short-time-memory: 2709	 True labels: [4]
Removed examples from short-time-memory: 2713	 True labels: [1, 2]
Removed examples from short-time-memory: 2714	 True labels: [3]
Removed examples from short-time-memory: 2715	 True labels: [3]
Removed examples from short-time-memory: 2721	 True labels: [4]
Removed examples from short-time-memory: 2724	 True labels: [3]
Removed examples from short-time-memory: 2730	 True labels: [0]
Removed examples from short-time-memory: 2733	 True labels: [1, 2]
Removed examples from short-time-memory: 2737	 True labels: [4]
Removed examples from short-time-memory: 2738	 True labels: [0]
Removed examples from short-time-memory: 2740	 True labels: [4]
Removed examples from short-time-memory: 2741	 True labels: [3]
Removed examples from short-time-memory: 2747	 True labels: [2]
Removed examples from short-time-memory: 2748	 True labels: [1, 2]
Removed examples from short-time-memory: 2751	 True labels: [1]
Removed examples from short-time-memory: 2755	 True labels: [3]
Removed examples from short-time-memory: 2757	 True labels: [4]
Removed examples from short-time-memory: 2760	 True labels: [1, 2]
Removed examples from short-time-memory: 2766	 True labels: [1, 2]
Removed examples from short-time-memory: 2771	 True labels: [3]
Removed examples from short-time-memory: 2778	 True labels: [3]
Removed examples from short-time-memory: 2781	 True labels: [4]
Removed examples from short-time-memory: 2784	 True labels: [1, 2]
Removed examples from short-time-memory: 2786	 True labels: [4]
Removed examples from short-time-memory: 2789	 True labels: [0]
Removed examples from short-time-memory: 2790	 True labels: [3]
Removed examples from short-time-memory: 2794	 True labels: [3]
Removed examples from short-time-memory: 2795	 True labels: [3]
Removed examples from short-time-memory: 2796	 True labels: [4]
Removed examples from short-time-memory: 2797	 True labels: [4]
Removed examples from short-time-memory: 2798	 True labels: [2]
Removed examples from short-time-memory: 2803	 True labels: [4]
Removed examples from short-time-memory: 2804	 True labels: [4]
Removed examples from short-time-memory: 2805	 True labels: [1, 2]
Removed examples from short-time-memory: 2806	 True labels: [3]
Removed examples from short-time-memory: 2809	 True labels: [3]
Removed examples from short-time-memory: 2815	 True labels: [4]
Removed examples from short-time-memory: 2823	 True labels: [0]
Removed examples from short-time-memory: 2827	 True labels: [3]
Removed examples from short-time-memory: 2828	 True labels: [0]
Removed examples from short-time-memory: 2829	 True labels: [4]
Removed examples from short-time-memory: 2833	 True labels: [4]
Removed examples from short-time-memory: 2834	 True labels: [0]
Removed examples from short-time-memory: 2835	 True labels: [3]
Removed examples from short-time-memory: 2836	 True labels: [1, 2]
Removed examples from short-time-memory: 2837	 True labels: [4]
Removed examples from short-time-memory: 2838	 True labels: [1, 3]
Removed examples from short-time-memory: 2839	 True labels: [0]
Removed examples from short-time-memory: 2840	 True labels: [0]
Removed examples from short-time-memory: 2843	 True labels: [1, 3]
Removed examples from short-time-memory: 2844	 True labels: [1, 2]
Removed examples from short-time-memory: 2847	 True labels: [0]
Removed examples from short-time-memory: 2849	 True labels: [1]
Removed examples from short-time-memory: 2850	 True labels: [0]
Removed examples from short-time-memory: 2851	 True labels: [4]
Removed examples from short-time-memory: 2852	 True labels: [4]
Removed examples from short-time-memory: 2858	 True labels: [1, 2]
Removed examples from short-time-memory: 2867	 True labels: [3]
Removed examples from short-time-memory: 2872	 True labels: [4]
Removed examples from short-time-memory: 2881	 True labels: [4]
Removed examples from short-time-memory: 2883	 True labels: [1, 3]
Removed examples from short-time-memory: 2884	 True labels: [4]
Removed examples from short-time-memory: 2887	 True labels: [0]
Removed examples from short-time-memory: 2888	 True labels: [3]
Removed examples from short-time-memory: 2889	 True labels: [0]
Removed examples from short-time-memory: 2890	 True labels: [1, 2]
Removed examples from short-time-memory: 2893	 True labels: [3]
Removed examples from short-time-memory: 2895	 True labels: [1, 3]
Removed examples from short-time-memory: 2896	 True labels: [3]
Removed examples from short-time-memory: 2902	 True labels: [1, 2]
Removed examples from short-time-memory: 2906	 True labels: [4]
Removed examples from short-time-memory: 2910	 True labels: [3]
Removed examples from short-time-memory: 2911	 True labels: [3]
Removed examples from short-time-memory: 2913	 True labels: [4]
Removed examples from short-time-memory: 2915	 True labels: [0]
Removed examples from short-time-memory: 2917	 True labels: [0]
Removed examples from short-time-memory: 2924	 True labels: [0]
Removed examples from short-time-memory: 2925	 True labels: [3]
Removed examples from short-time-memory: 2927	 True labels: [4]
Removed examples from short-time-memory: 2930	 True labels: [4]
Removed examples from short-time-memory: 2936	 True labels: [1, 2]
Removed examples from short-time-memory: 2938	 True labels: [3]
Removed examples from short-time-memory: 2942	 True labels: [0]
Removed examples from short-time-memory: 2944	 True labels: [4]
Removed examples from short-time-memory: 2945	 True labels: [0]
Removed examples from short-time-memory: 2947	 True labels: [1, 2]
Removed examples from short-time-memory: 2948	 True labels: [4]
Removed examples from short-time-memory: 2954	 True labels: [0]
Removed examples from short-time-memory: 2955	 True labels: [4]
Removed examples from short-time-memory: 2958	 True labels: [0]
Removed examples from short-time-memory: 2960	 True labels: [4]
Removed examples from short-time-memory: 2963	 True labels: [4]
Removed examples from short-time-memory: 2964	 True labels: [0]
Removed examples from short-time-memory: 2965	 True labels: [4]
Removed examples from short-time-memory: 2968	 True labels: [4]
Removed examples from short-time-memory: 2977	 True labels: [0]
Removed examples from short-time-memory: 2978	 True labels: [4]
Removed examples from short-time-memory: 2979	 True labels: [4]
Removed examples from short-time-memory: 2981	 True labels: [0]
Removed examples from short-time-memory: 2982	 True labels: [2]
Removed examples from short-time-memory: 2984	 True labels: [4]
Removed examples from short-time-memory: 2985	 True labels: [4]
Removed examples from short-time-memory: 2989	 True labels: [4]
Removed examples from short-time-memory: 2994	 True labels: [4]
Removed examples from short-time-memory: 2998	 True labels: [1, 2]
Removed examples from short-time-memory: 2999	 True labels: [1, 2]
Removed micro-clusters: 9 label: 0 category: normal
Timestamp: 4000 - removed micro-clusters: 1 - model's size [0]:19
Removed micro-clusters: 14 label: 1 category: normal
Removed micro-clusters: 18 label: 1 category: normal
Removed micro-clusters: 25 label: 1 category: normal
Removed micro-clusters: 32 label: 1 category: normal
Timestamp: 4000 - removed micro-clusters: 5 - model's size [1]:36
Removed micro-clusters: 0 label: 2 category: normal
Removed micro-clusters: 12 label: 2 category: normal
Removed micro-clusters: 36 label: 2 category: normal
Timestamp: 4000 - removed micro-clusters: 8 - model's size [2]:39
Removed micro-clusters: 16 label: 3 category: normal
Timestamp: 4000 - removed micro-clusters: 9 - model's size [3]:20
Removed micro-clusters: 0 label: 4 category: normal
Timestamp: 4000 - removed micro-clusters: 10 - model's size [4]:19
Removed examples from short-time-memory: 3000	 True labels: [3]
Removed examples from short-time-memory: 3002	 True labels: [0]
Removed examples from short-time-memory: 3004	 True labels: [4]
Removed examples from short-time-memory: 3006	 True labels: [0]
Removed examples from short-time-memory: 3009	 True labels: [1, 2]
Removed examples from short-time-memory: 3012	 True labels: [3]
Removed examples from short-time-memory: 3015	 True labels: [0]
Removed examples from short-time-memory: 3019	 True labels: [4]
Removed examples from short-time-memory: 3036	 True labels: [1, 2]
Removed examples from short-time-memory: 3037	 True labels: [0]
Removed examples from short-time-memory: 3038	 True labels: [3]
Removed examples from short-time-memory: 3041	 True labels: [1]
Removed examples from short-time-memory: 3049	 True labels: [1, 2]
Removed examples from short-time-memory: 3052	 True labels: [0]
Removed examples from short-time-memory: 3056	 True labels: [0]
Removed examples from short-time-memory: 3060	 True labels: [2]
Removed examples from short-time-memory: 3063	 True labels: [0]
Removed examples from short-time-memory: 3068	 True labels: [4]
Removed examples from short-time-memory: 3070	 True labels: [0]
Removed examples from short-time-memory: 3071	 True labels: [3]
Removed examples from short-time-memory: 3076	 True labels: [3]
Removed examples from short-time-memory: 3081	 True labels: [0]
Removed examples from short-time-memory: 3085	 True labels: [4]
Removed examples from short-time-memory: 3087	 True labels: [4]
Removed examples from short-time-memory: 3089	 True labels: [3]
Removed examples from short-time-memory: 3095	 True labels: [3]
Removed examples from short-time-memory: 3097	 True labels: [4]
Removed examples from short-time-memory: 3098	 True labels: [4]
Removed examples from short-time-memory: 3099	 True labels: [0]
Removed examples from short-time-memory: 3102	 True labels: [0]
Removed examples from short-time-memory: 3110	 True labels: [4]
Removed examples from short-time-memory: 3112	 True labels: [1, 2]
Removed examples from short-time-memory: 3114	 True labels: [0]
Removed examples from short-time-memory: 3116	 True labels: [3]
Removed examples from short-time-memory: 3118	 True labels: [1, 2]
Removed examples from short-time-memory: 3129	 True labels: [1, 2]
Removed examples from short-time-memory: 3131	 True labels: [4]
Removed examples from short-time-memory: 3137	 True labels: [4]
Removed examples from short-time-memory: 3138	 True labels: [3]
Removed examples from short-time-memory: 3139	 True labels: [4]
Removed examples from short-time-memory: 3143	 True labels: [4]
Removed examples from short-time-memory: 3145	 True labels: [4]
Removed examples from short-time-memory: 3149	 True labels: [0]
Removed examples from short-time-memory: 3150	 True labels: [3]
Removed examples from short-time-memory: 3151	 True labels: [4]
Removed examples from short-time-memory: 3152	 True labels: [1, 2]
Removed examples from short-time-memory: 3155	 True labels: [4]
Removed examples from short-time-memory: 3158	 True labels: [4]
Removed examples from short-time-memory: 3159	 True labels: [4]
Removed examples from short-time-memory: 3160	 True labels: [0]
Removed examples from short-time-memory: 3163	 True labels: [2]
Removed examples from short-time-memory: 3165	 True labels: [4]
Removed examples from short-time-memory: 3166	 True labels: [4]
Removed examples from short-time-memory: 3168	 True labels: [3]
Removed examples from short-time-memory: 3169	 True labels: [3]
Removed examples from short-time-memory: 3170	 True labels: [4]
Removed examples from short-time-memory: 3173	 True labels: [0]
Removed examples from short-time-memory: 3174	 True labels: [2]
Removed examples from short-time-memory: 3176	 True labels: [0]
Removed examples from short-time-memory: 3177	 True labels: [1, 2]
Removed examples from short-time-memory: 3181	 True labels: [4]
Removed examples from short-time-memory: 3185	 True labels: [4]
Removed examples from short-time-memory: 3188	 True labels: [0]
Removed examples from short-time-memory: 3189	 True labels: [4]
Removed examples from short-time-memory: 3190	 True labels: [3]
Removed examples from short-time-memory: 3191	 True labels: [4]
Removed examples from short-time-memory: 3193	 True labels: [3]
Removed examples from short-time-memory: 3197	 True labels: [1, 2]
Removed examples from short-time-memory: 3199	 True labels: [4]
Removed examples from short-time-memory: 3201	 True labels: [1, 3]
Removed examples from short-time-memory: 3202	 True labels: [0]
Removed examples from short-time-memory: 3203	 True labels: [0]
Removed examples from short-time-memory: 3204	 True labels: [0]
Removed examples from short-time-memory: 3205	 True labels: [1, 3]
Removed examples from short-time-memory: 3206	 True labels: [4]
Removed examples from short-time-memory: 3207	 True labels: [0]
Removed examples from short-time-memory: 3208	 True labels: [3]
Removed examples from short-time-memory: 3211	 True labels: [4]
Removed examples from short-time-memory: 3215	 True labels: [1]
Removed examples from short-time-memory: 3227	 True labels: [0]
Removed examples from short-time-memory: 3231	 True labels: [2]
Removed examples from short-time-memory: 3238	 True labels: [1, 2]
Removed examples from short-time-memory: 3243	 True labels: [3]
Removed examples from short-time-memory: 3246	 True labels: [0]
Removed examples from short-time-memory: 3248	 True labels: [3]
Removed examples from short-time-memory: 3251	 True labels: [4]
Removed examples from short-time-memory: 3252	 True labels: [0]
Removed examples from short-time-memory: 3264	 True labels: [4]
Removed examples from short-time-memory: 3265	 True labels: [3]
Removed examples from short-time-memory: 3268	 True labels: [0]
Removed examples from short-time-memory: 3271	 True labels: [2]
Removed examples from short-time-memory: 3278	 True labels: [1, 2]
Removed examples from short-time-memory: 3280	 True labels: [1, 2]
Removed examples from short-time-memory: 3281	 True labels: [4]
Removed examples from short-time-memory: 3282	 True labels: [4]
Removed examples from short-time-memory: 3284	 True labels: [3]
Removed examples from short-time-memory: 3287	 True labels: [0]
Removed examples from short-time-memory: 3290	 True labels: [1, 2]
Removed examples from short-time-memory: 3304	 True labels: [1, 2]
Removed examples from short-time-memory: 3307	 True labels: [4]
Removed examples from short-time-memory: 3308	 True labels: [3]
Removed examples from short-time-memory: 3310	 True labels: [1, 2]
Removed examples from short-time-memory: 3313	 True labels: [4]
Removed examples from short-time-memory: 3314	 True labels: [1, 2]
Removed examples from short-time-memory: 3315	 True labels: [1, 2]
Removed examples from short-time-memory: 3316	 True labels: [0]
Removed examples from short-time-memory: 3318	 True labels: [3]
Removed examples from short-time-memory: 3321	 True labels: [3]
Removed examples from short-time-memory: 3323	 True labels: [3]
Removed examples from short-time-memory: 3328	 True labels: [0]
Removed examples from short-time-memory: 3329	 True labels: [3]
Removed examples from short-time-memory: 3330	 True labels: [2]
Removed examples from short-time-memory: 3333	 True labels: [0]
Removed examples from short-time-memory: 3335	 True labels: [4]
Removed examples from short-time-memory: 3337	 True labels: [0]
Removed examples from short-time-memory: 3338	 True labels: [0]
Removed examples from short-time-memory: 3341	 True labels: [0]
Removed examples from short-time-memory: 3344	 True labels: [4]
Removed examples from short-time-memory: 3348	 True labels: [3]
Removed examples from short-time-memory: 3349	 True labels: [4]
Removed examples from short-time-memory: 3351	 True labels: [0]
Removed examples from short-time-memory: 3353	 True labels: [4]
Removed examples from short-time-memory: 3355	 True labels: [3]
Removed examples from short-time-memory: 3356	 True labels: [3]
Removed examples from short-time-memory: 3357	 True labels: [3]
Removed examples from short-time-memory: 3366	 True labels: [0]
Removed examples from short-time-memory: 3370	 True labels: [3]
Removed examples from short-time-memory: 3376	 True labels: [4]
Removed examples from short-time-memory: 3383	 True labels: [3]
Removed examples from short-time-memory: 3387	 True labels: [4]
Removed examples from short-time-memory: 3388	 True labels: [4]
Removed examples from short-time-memory: 3392	 True labels: [3]
Removed examples from short-time-memory: 3393	 True labels: [3]
Removed examples from short-time-memory: 3394	 True labels: [1, 2]
Removed examples from short-time-memory: 3399	 True labels: [0, 4]
Removed examples from short-time-memory: 3402	 True labels: [1, 2]
Removed examples from short-time-memory: 3403	 True labels: [0]
Removed examples from short-time-memory: 3404	 True labels: [3]
Removed examples from short-time-memory: 3405	 True labels: [3]
Removed examples from short-time-memory: 3407	 True labels: [2]
Removed examples from short-time-memory: 3409	 True labels: [3]
Removed examples from short-time-memory: 3411	 True labels: [3]
Removed examples from short-time-memory: 3413	 True labels: [4]
Removed examples from short-time-memory: 3414	 True labels: [1, 2]
Removed examples from short-time-memory: 3417	 True labels: [4]
Removed examples from short-time-memory: 3418	 True labels: [1, 2]
Removed examples from short-time-memory: 3420	 True labels: [2]
Removed examples from short-time-memory: 3427	 True labels: [1, 3]
Removed examples from short-time-memory: 3428	 True labels: [3]
Removed examples from short-time-memory: 3432	 True labels: [4]
Removed examples from short-time-memory: 3434	 True labels: [0]
Removed examples from short-time-memory: 3436	 True labels: [0]
Removed examples from short-time-memory: 3437	 True labels: [0]
Removed examples from short-time-memory: 3438	 True labels: [3]
Removed examples from short-time-memory: 3439	 True labels: [3]
Removed examples from short-time-memory: 3440	 True labels: [2]
Removed examples from short-time-memory: 3442	 True labels: [3]
Removed examples from short-time-memory: 3448	 True labels: [4]
Removed examples from short-time-memory: 3457	 True labels: [3]
Removed examples from short-time-memory: 3460	 True labels: [3]
Removed examples from short-time-memory: 3461	 True labels: [1, 2]
Removed examples from short-time-memory: 3463	 True labels: [4]
Removed examples from short-time-memory: 3466	 True labels: [3]
Removed examples from short-time-memory: 3470	 True labels: [4]
Removed examples from short-time-memory: 3473	 True labels: [4]
Removed examples from short-time-memory: 3477	 True labels: [3]
Removed examples from short-time-memory: 3484	 True labels: [3]
Removed examples from short-time-memory: 3489	 True labels: [1, 2]
Removed examples from short-time-memory: 3490	 True labels: [0]
Removed examples from short-time-memory: 3496	 True labels: [4]
Removed examples from short-time-memory: 3498	 True labels: [1, 2]
Removed examples from short-time-memory: 3500	 True labels: [3]
Removed examples from short-time-memory: 3510	 True labels: [3]
Removed examples from short-time-memory: 3514	 True labels: [3]
Removed examples from short-time-memory: 3515	 True labels: [0]
Removed examples from short-time-memory: 3520	 True labels: [4]
Removed examples from short-time-memory: 3522	 True labels: [0]
Removed examples from short-time-memory: 3523	 True labels: [4]
Removed examples from short-time-memory: 3524	 True labels: [4]
Removed examples from short-time-memory: 3531	 True labels: [4]
Removed examples from short-time-memory: 3532	 True labels: [1, 2]
Removed examples from short-time-memory: 3534	 True labels: [1, 2]
Removed examples from short-time-memory: 3535	 True labels: [1]
Removed examples from short-time-memory: 3536	 True labels: [3]
Removed examples from short-time-memory: 3539	 True labels: [1, 2]
Removed examples from short-time-memory: 3543	 True labels: [3]
Removed examples from short-time-memory: 3544	 True labels: [4]
Removed examples from short-time-memory: 3546	 True labels: [3]
Removed examples from short-time-memory: 3548	 True labels: [4]
Removed examples from short-time-memory: 3550	 True labels: [1, 2]
Removed examples from short-time-memory: 3552	 True labels: [1, 2]
Removed examples from short-time-memory: 3553	 True labels: [0]
Removed examples from short-time-memory: 3554	 True labels: [4]
Removed examples from short-time-memory: 3555	 True labels: [1, 2]
Removed examples from short-time-memory: 3559	 True labels: [4]
Removed examples from short-time-memory: 3560	 True labels: [4]
Removed examples from short-time-memory: 3565	 True labels: [1, 2]
Removed examples from short-time-memory: 3570	 True labels: [4]
Removed examples from short-time-memory: 3577	 True labels: [4]
Removed examples from short-time-memory: 3580	 True labels: [2]
Removed examples from short-time-memory: 3581	 True labels: [4]
Removed examples from short-time-memory: 3587	 True labels: [2]
Removed examples from short-time-memory: 3589	 True labels: [4]
Removed examples from short-time-memory: 3597	 True labels: [0]
Removed examples from short-time-memory: 3599	 True labels: [3]
Removed examples from short-time-memory: 3602	 True labels: [2]
Removed examples from short-time-memory: 3604	 True labels: [1, 2]
Removed examples from short-time-memory: 3605	 True labels: [1, 2]
Removed examples from short-time-memory: 3607	 True labels: [1, 2]
Removed examples from short-time-memory: 3611	 True labels: [4]
Removed examples from short-time-memory: 3615	 True labels: [2]
Removed examples from short-time-memory: 3618	 True labels: [4]
Removed examples from short-time-memory: 3625	 True labels: [1, 2]
Removed examples from short-time-memory: 3626	 True labels: [0]
Removed examples from short-time-memory: 3631	 True labels: [4]
Removed examples from short-time-memory: 3632	 True labels: [1, 2]
Removed examples from short-time-memory: 3633	 True labels: [3]
Removed examples from short-time-memory: 3635	 True labels: [0]
Removed examples from short-time-memory: 3636	 True labels: [1, 2]
Removed examples from short-time-memory: 3637	 True labels: [0]
Removed examples from short-time-memory: 3641	 True labels: [4]
Removed examples from short-time-memory: 3642	 True labels: [1, 2]
Removed examples from short-time-memory: 3644	 True labels: [1, 2]
Removed examples from short-time-memory: 3647	 True labels: [2]
Removed examples from short-time-memory: 3649	 True labels: [4]
Removed examples from short-time-memory: 3650	 True labels: [3]
Removed examples from short-time-memory: 3654	 True labels: [3]
Removed examples from short-time-memory: 3657	 True labels: [4]
Removed examples from short-time-memory: 3659	 True labels: [0]
Removed examples from short-time-memory: 3661	 True labels: [4]
Removed examples from short-time-memory: 3664	 True labels: [3]
Removed examples from short-time-memory: 3668	 True labels: [1, 2]
Removed examples from short-time-memory: 3669	 True labels: [0]
Removed examples from short-time-memory: 3673	 True labels: [4]
Removed examples from short-time-memory: 3676	 True labels: [1, 2]
Removed examples from short-time-memory: 3677	 True labels: [3]
Removed examples from short-time-memory: 3678	 True labels: [2]
Removed examples from short-time-memory: 3680	 True labels: [1, 2]
Removed examples from short-time-memory: 3682	 True labels: [4]
Removed examples from short-time-memory: 3685	 True labels: [4]
Removed examples from short-time-memory: 3689	 True labels: [0]
Removed examples from short-time-memory: 3691	 True labels: [3]
Removed examples from short-time-memory: 3692	 True labels: [0]
Removed examples from short-time-memory: 3704	 True labels: [4]
Removed examples from short-time-memory: 3706	 True labels: [3]
Removed examples from short-time-memory: 3707	 True labels: [0]
Removed examples from short-time-memory: 3710	 True labels: [0]
Removed examples from short-time-memory: 3720	 True labels: [4]
Removed examples from short-time-memory: 3722	 True labels: [4]
Removed examples from short-time-memory: 3728	 True labels: [3]
Removed examples from short-time-memory: 3731	 True labels: [3]
Removed examples from short-time-memory: 3732	 True labels: [4]
Removed examples from short-time-memory: 3736	 True labels: [0]
Removed examples from short-time-memory: 3738	 True labels: [3]
Removed examples from short-time-memory: 3739	 True labels: [3]
Removed examples from short-time-memory: 3743	 True labels: [0]
Removed examples from short-time-memory: 3745	 True labels: [1, 2]
Removed examples from short-time-memory: 3746	 True labels: [0]
Removed examples from short-time-memory: 3747	 True labels: [4]
Removed examples from short-time-memory: 3749	 True labels: [0]
Removed examples from short-time-memory: 3750	 True labels: [3]
Removed examples from short-time-memory: 3751	 True labels: [0]
Removed examples from short-time-memory: 3753	 True labels: [1, 2]
Removed examples from short-time-memory: 3757	 True labels: [4]
Removed examples from short-time-memory: 3758	 True labels: [1, 3]
Removed examples from short-time-memory: 3759	 True labels: [0]
Removed examples from short-time-memory: 3763	 True labels: [0]
Removed examples from short-time-memory: 3764	 True labels: [3]
Removed examples from short-time-memory: 3765	 True labels: [4]
Removed examples from short-time-memory: 3768	 True labels: [2]
Removed examples from short-time-memory: 3774	 True labels: [3]
Removed examples from short-time-memory: 3776	 True labels: [4]
Removed examples from short-time-memory: 3778	 True labels: [3]
Removed examples from short-time-memory: 3779	 True labels: [4]
Removed examples from short-time-memory: 3780	 True labels: [4]
Removed examples from short-time-memory: 3781	 True labels: [3]
Removed examples from short-time-memory: 3783	 True labels: [0]
Removed examples from short-time-memory: 3785	 True labels: [3]
Removed examples from short-time-memory: 3787	 True labels: [1, 2]
Removed examples from short-time-memory: 3791	 True labels: [3]
Removed examples from short-time-memory: 3792	 True labels: [4]
Removed examples from short-time-memory: 3794	 True labels: [1, 2]
Removed examples from short-time-memory: 3795	 True labels: [4]
Removed examples from short-time-memory: 3796	 True labels: [4]
Removed examples from short-time-memory: 3797	 True labels: [4]
Removed examples from short-time-memory: 3798	 True labels: [2]
Removed examples from short-time-memory: 3803	 True labels: [1, 2]
Removed examples from short-time-memory: 3804	 True labels: [2]
Removed examples from short-time-memory: 3805	 True labels: [0]
Removed examples from short-time-memory: 3810	 True labels: [3]
Removed examples from short-time-memory: 3811	 True labels: [4]
Removed examples from short-time-memory: 3813	 True labels: [0]
Removed examples from short-time-memory: 3816	 True labels: [4]
Removed examples from short-time-memory: 3817	 True labels: [4]
Removed examples from short-time-memory: 3819	 True labels: [3]
Removed examples from short-time-memory: 3821	 True labels: [0]
Removed examples from short-time-memory: 3822	 True labels: [0]
Removed examples from short-time-memory: 3827	 True labels: [0]
Removed examples from short-time-memory: 3830	 True labels: [3]
Removed examples from short-time-memory: 3831	 True labels: [4]
Removed examples from short-time-memory: 3833	 True labels: [4]
Removed examples from short-time-memory: 3834	 True labels: [4]
Removed examples from short-time-memory: 3836	 True labels: [0]
Removed examples from short-time-memory: 3837	 True labels: [1, 2]
Removed examples from short-time-memory: 3845	 True labels: [1]
Removed examples from short-time-memory: 3846	 True labels: [4]
Removed examples from short-time-memory: 3847	 True labels: [4]
Removed examples from short-time-memory: 3849	 True labels: [0]
Removed examples from short-time-memory: 3850	 True labels: [1, 3]
Removed examples from short-time-memory: 3852	 True labels: [1, 2]
Removed examples from short-time-memory: 3853	 True labels: [1, 2]
Removed examples from short-time-memory: 3855	 True labels: [3]
Removed examples from short-time-memory: 3864	 True labels: [0]
Removed examples from short-time-memory: 3877	 True labels: [2]
Removed examples from short-time-memory: 3879	 True labels: [4]
Removed examples from short-time-memory: 3884	 True labels: [4]
Removed examples from short-time-memory: 3889	 True labels: [4]
Removed examples from short-time-memory: 3891	 True labels: [1, 2]
Removed examples from short-time-memory: 3893	 True labels: [2]
Removed examples from short-time-memory: 3894	 True labels: [2]
Removed examples from short-time-memory: 3904	 True labels: [3]
Removed examples from short-time-memory: 3905	 True labels: [3]
Removed examples from short-time-memory: 3907	 True labels: [1, 2]
Removed examples from short-time-memory: 3911	 True labels: [4]
Removed examples from short-time-memory: 3916	 True labels: [3]
Removed examples from short-time-memory: 3917	 True labels: [0]
Removed examples from short-time-memory: 3926	 True labels: [1, 3]
Removed examples from short-time-memory: 3929	 True labels: [1, 2]
Removed examples from short-time-memory: 3930	 True labels: [4]
Removed examples from short-time-memory: 3931	 True labels: [1, 3]
Removed examples from short-time-memory: 3933	 True labels: [4]
Removed examples from short-time-memory: 3935	 True labels: [1]
Removed examples from short-time-memory: 3937	 True labels: [0]
Removed examples from short-time-memory: 3938	 True labels: [2]
Removed examples from short-time-memory: 3939	 True labels: [0]
Removed examples from short-time-memory: 3944	 True labels: [3]
Removed examples from short-time-memory: 3947	 True labels: [3]
Removed examples from short-time-memory: 3949	 True labels: [4]
Removed examples from short-time-memory: 3950	 True labels: [3]
Removed examples from short-time-memory: 3952	 True labels: [0]
Removed examples from short-time-memory: 3955	 True labels: [3]
Removed examples from short-time-memory: 3956	 True labels: [4]
Removed examples from short-time-memory: 3957	 True labels: [1, 2]
Removed examples from short-time-memory: 3958	 True labels: [3]
Removed examples from short-time-memory: 3960	 True labels: [3]
Removed examples from short-time-memory: 3961	 True labels: [0]
Removed examples from short-time-memory: 3962	 True labels: [4]
Removed examples from short-time-memory: 3966	 True labels: [4]
Removed examples from short-time-memory: 3968	 True labels: [4]
